,,date,stringency_index,positive_rate,new_cases_smoothed,new_deaths_smoothed,weekly_hosp_admissions,new_vaccinations_smoothed,new_people_vaccinated_smoothed,new_cases
Canada,935,2022-08-15,19.41,,3257.714,39.571,,28121.0,1504.0,0.0
Canada,936,2022-08-16,19.41,,3979.571,44.286,,27164.0,2262.0,7074.0
Canada,937,2022-08-17,19.4,,3965.0,44.429,,34669.0,3742.0,2875.0
Canada,938,2022-08-18,19.4,,3420.714,35.714,,42811.0,5993.0,9180.0
Canada,939,2022-08-19,19.4,,3555.571,42.857,,46714.0,7781.0,5760.0
Canada,940,2022-08-20,19.4,,3677.571,45.0,,47788.0,8586.0,854.0
Canada,941,2022-08-21,19.4,,3766.286,45.0,,47535.0,8729.0,621.0
Canada,942,2022-08-22,19.4,,3858.857,45.143,,48334.0,8980.0,648.0
Canada,943,2022-08-23,19.4,,3358.571,39.857,,49079.0,9499.0,3572.0
Canada,944,2022-08-24,19.4,,3487.429,45.714,,41040.0,10230.0,3777.0
Canada,945,2022-08-25,19.4,,3237.857,49.286,,35503.0,9681.0,7433.0
Canada,946,2022-08-26,19.4,,2983.143,44.143,,34109.0,9593.0,3977.0
Canada,947,2022-08-27,19.4,,2968.0,43.286,,31103.0,8510.0,748.0
Canada,948,2022-08-28,19.4,,2957.857,43.429,,29605.0,8062.0,550.0
Canada,949,2022-08-29,16.62,,2933.857,43.286,,34158.0,9928.0,480.0
Canada,950,2022-08-30,16.62,,2989.714,47.857,,33580.0,9758.0,3963.0
Canada,951,2022-08-31,16.61,,2737.571,43.714,,32965.0,9632.0,2012.0
Canada,952,2022-09-01,16.61,,3021.429,44.857,,38463.0,10978.0,9420.0
Canada,953,2022-09-02,16.61,,2974.571,44.429,,37808.0,10659.0,3649.0
Canada,954,2022-09-03,16.61,,2962.143,43.714,,38160.0,10666.0,661.0
Canada,955,2022-09-04,16.61,,2951.286,44.286,,38265.0,10629.0,474.0
Canada,956,2022-09-05,16.61,,2946.429,44.429,,36353.0,10035.0,446.0
Canada,957,2022-09-06,19.39,,2794.143,38.143,,33534.0,9067.0,2897.0
Canada,958,2022-09-07,19.39,,2791.286,38.429,,31973.0,8770.0,1992.0
Canada,959,2022-09-08,19.39,,2446.714,32.571,,28194.0,7728.0,7008.0
Canada,960,2022-09-09,19.39,,2399.714,34.143,,25904.0,7606.0,3320.0
Canada,961,2022-09-10,19.39,,2396.286,34.714,,,,637.0
Canada,962,2022-09-11,,,,34.0,,,,
United States,0,2020-01-22,0.0,,,,,,,
United States,1,2020-01-23,0.0,,,,,,,0.0
United States,2,2020-01-24,0.0,,,,,,,1.0
United States,3,2020-01-25,0.0,,,,,,,0.0
United States,4,2020-01-26,0.0,,,,,,,3.0
United States,5,2020-01-27,0.0,,,,,,,0.0
United States,6,2020-01-28,0.0,,0.5710000000000001,,,,,0.0
United States,7,2020-01-29,0.0,,0.714,,,,,1.0
United States,8,2020-01-30,0.0,,0.714,,,,,0.0
United States,9,2020-01-31,0.0,,0.857,,,,,2.0
United States,10,2020-02-01,0.0,,0.857,,,,,0.0
United States,11,2020-02-02,5.56,,0.429,,,,,0.0
United States,12,2020-02-03,5.56,,0.857,,,,,3.0
United States,13,2020-02-04,5.56,,0.857,,,,,0.0
United States,14,2020-02-05,5.56,,0.714,,,,,0.0
United States,15,2020-02-06,5.56,,0.857,,,,,1.0
United States,16,2020-02-07,5.56,,0.5710000000000001,,,,,0.0
United States,17,2020-02-08,5.56,,0.5710000000000001,,,,,0.0
United States,18,2020-02-09,5.56,,0.5710000000000001,,,,,0.0
United States,19,2020-02-10,5.56,,0.14300000000000002,,,,,0.0
United States,20,2020-02-11,5.56,,0.28600000000000003,,,,,1.0
United States,21,2020-02-12,5.56,,0.28600000000000003,,,,,0.0
United States,22,2020-02-13,5.56,,0.28600000000000003,,,,,1.0
United States,23,2020-02-14,5.56,,0.28600000000000003,,,,,0.0
United States,24,2020-02-15,5.56,,0.28600000000000003,,,,,0.0
United States,25,2020-02-16,5.56,,0.28600000000000003,,,,,0.0
United States,26,2020-02-17,5.56,,0.28600000000000003,,,,,0.0
United States,27,2020-02-18,5.56,,0.14300000000000002,,,,,0.0
United States,28,2020-02-19,5.56,,0.14300000000000002,,,,,0.0
United States,29,2020-02-20,5.56,,0.0,,,,,0.0
United States,30,2020-02-21,5.56,,0.28600000000000003,,,,,2.0
United States,31,2020-02-22,5.56,,0.28600000000000003,,,,,0.0
United States,32,2020-02-23,5.56,,0.28600000000000003,,,,,0.0
United States,33,2020-02-24,5.56,,0.28600000000000003,,,,,0.0
United States,34,2020-02-25,5.56,,0.28600000000000003,,,,,0.0
United States,35,2020-02-26,5.56,,0.28600000000000003,,,,,0.0
United States,36,2020-02-27,5.56,,0.429,,,,,1.0
United States,37,2020-02-28,5.56,,0.14300000000000002,,,,,0.0
United States,38,2020-02-29,5.56,,1.286,,,,,8.0
United States,39,2020-03-01,8.33,,2.286,,,,,7.0
United States,40,2020-03-02,11.11,,5.571,,,,,23.0
United States,41,2020-03-03,11.11,,8.286,,,,,19.0
United States,42,2020-03-04,11.11,,13.0,,,,,33.0
United States,43,2020-03-05,20.37,,23.857,1.714,,,,77.0
United States,44,2020-03-06,20.37,,31.429,2.0,,,,53.0
United States,45,2020-03-07,20.37,0.107,54.0,2.286,,,,166.0
United States,46,2020-03-08,20.37,0.111,69.571,2.857,,,,116.0
United States,47,2020-03-09,20.37,0.109,77.0,2.286,,,,75.0
United States,48,2020-03-10,20.37,0.113,101.143,3.0,,,,188.0
United States,49,2020-03-11,21.76,0.111,148.571,3.143,,,,365.0
United States,50,2020-03-12,30.09,0.10400000000000001,200.286,4.429,,,,439.0
United States,51,2020-03-13,30.09,0.099,283.143,5.286,,,,633.0
United States,52,2020-03-14,35.65,0.098,367.857,5.857,,,,759.0
United States,53,2020-03-15,41.2,0.096,384.714,7.0,,,,234.0
United States,54,2020-03-16,52.31,0.097,583.571,10.714,,,,1467.0
United States,55,2020-03-17,55.09,0.10400000000000001,818.571,15.143,,,,1833.0
United States,56,2020-03-18,55.09,0.111,1146.0,23.0,,,,2657.0
United States,57,2020-03-19,67.13,0.114,1725.286,31.857,,,,4494.0
United States,58,2020-03-20,67.13,0.121,2544.429,45.857,,,,6367.0
United States,59,2020-03-21,72.69,0.129,3292.429,59.571,,,,5995.0
United States,60,2020-03-22,72.69,0.137,4533.143,76.143,,,,8919.0
United States,61,2020-03-23,72.69,0.146,5916.714,99.0,,,,11152.0
United States,62,2020-03-24,72.69,0.154,7171.714,128.429,,,,10618.0
United States,63,2020-03-25,72.69,0.16,8524.571,167.429,,,,12127.0
United States,64,2020-03-26,72.69,0.168,10428.429,216.714,,,,17821.0
United States,65,2020-03-27,72.69,0.17400000000000002,12174.714,276.143,,,,18591.0
United States,66,2020-03-28,72.69,0.18,14484.571,363.286,,,,22164.0
United States,67,2020-03-29,72.69,0.184,15514.286,424.286,,,,16127.0
United States,68,2020-03-30,72.69,0.188,17086.0,498.571,,,,22154.0
United States,69,2020-03-31,72.69,0.193,19337.857,618.0,,,,26381.0
United States,70,2020-04-01,72.69,0.199,22722.429,804.286,,,,35819.0
United States,71,2020-04-02,72.69,0.20400000000000001,24787.429,966.0,,,,32276.0
United States,72,2020-04-03,72.69,0.20700000000000002,26766.571,1095.429,,,,32445.0
United States,73,2020-04-04,72.69,0.209,28132.0,1225.0,,,,31722.0
United States,74,2020-04-05,72.69,0.21,29939.0,1377.571,,,,28776.0
United States,75,2020-04-06,72.69,0.211,31344.571,1528.429,,,,31993.0
United States,76,2020-04-07,72.69,0.20800000000000002,31883.0,1746.571,,,,30150.0
United States,77,2020-04-08,72.69,0.20600000000000002,31229.571,1820.143,,,,31245.0
United States,78,2020-04-09,72.69,0.20500000000000002,31765.714,1921.143,,,,36029.0
United States,79,2020-04-10,72.69,0.20500000000000002,32015.0,2033.429,,,,34190.0
United States,80,2020-04-11,72.69,0.2,31623.429,2102.571,,,,28981.0
United States,81,2020-04-12,72.69,0.2,31206.571,2139.714,,,,25858.0
United States,82,2020-04-13,72.69,0.199,30528.714,2173.714,,,,27248.0
United States,83,2020-04-14,72.69,0.198,30292.571,2155.857,,,,28497.0
United States,84,2020-04-15,72.69,0.197,29597.0,2223.286,,,,26376.0
United States,85,2020-04-16,72.69,0.194,28689.0,2213.429,,,,29673.0
United States,86,2020-04-17,72.69,0.188,28540.286,2197.714,,,,33149.0
United States,87,2020-04-18,72.69,0.188,28303.714,2174.714,,,,27325.0
United States,88,2020-04-19,72.69,0.183,28186.143,2186.714,,,,25035.0
United States,89,2020-04-20,72.69,0.178,28672.571,2227.429,,,,30653.0
United States,90,2020-04-21,72.69,0.17300000000000001,28307.429,2223.143,,,,25941.0
United States,91,2020-04-22,72.69,0.166,28817.429,2200.429,,,,29946.0
United States,92,2020-04-23,72.69,0.162,29157.0,2234.857,,,,32050.0
United States,93,2020-04-24,72.69,0.158,28921.143,2229.143,,,,31498.0
United States,94,2020-04-25,72.69,0.155,29387.714,2200.0,,,,30591.0
United States,95,2020-04-26,72.69,0.154,29506.286,2121.143,,,,25865.0
United States,96,2020-04-27,72.69,0.151,28661.429,2006.857,,,,24739.0
United States,97,2020-04-28,72.69,0.146,28459.429,1975.571,,,,24527.0
United States,98,2020-04-29,72.69,0.14300000000000002,28009.857,1962.571,,,,26799.0
United States,99,2020-04-30,72.69,0.139,27654.714,1928.857,,,,29564.0
United States,100,2020-05-01,72.69,0.136,28133.571,1902.571,,,,34850.0
United States,101,2020-05-02,72.69,0.132,27564.571,1903.143,,,,26608.0
United States,102,2020-05-03,72.69,0.128,27241.571,1872.857,,,,23604.0
United States,103,2020-05-04,72.69,0.124,27138.714,1856.286,,,,24019.0
United States,104,2020-05-05,72.69,0.121,27070.857,1848.714,,,,24052.0
United States,105,2020-05-06,72.69,0.116,26727.143,1841.143,,,,24393.0
United States,106,2020-05-07,72.69,0.112,26450.286,1800.286,,,,27626.0
United States,107,2020-05-08,72.69,0.106,25348.429,1784.429,,,,27137.0
United States,108,2020-05-09,72.69,0.10300000000000001,24996.571,1745.571,,,,24145.0
United States,109,2020-05-10,72.69,0.1,24295.0,1716.714,,,,18693.0
United States,110,2020-05-11,72.69,0.097,23614.857,1667.571,,,,19258.0
United States,111,2020-05-12,72.69,0.092,23533.714,1583.714,,,,23484.0
United States,112,2020-05-13,72.69,0.088,22915.857,1494.286,,,,20068.0
United States,113,2020-05-14,72.69,0.085,22666.286,1474.714,,,,25879.0
United States,114,2020-05-15,72.69,0.083,22336.429,1454.571,,,,24828.0
United States,115,2020-05-16,72.69,0.082,22299.286,1411.429,,,,23885.0
United States,116,2020-05-17,72.69,0.082,22290.0,1384.857,,,,18628.0
United States,117,2020-05-18,72.69,0.081,22737.714,1412.857,,,,22392.0
United States,118,2020-05-19,72.69,0.08,22318.429,1389.429,,,,20549.0
United States,119,2020-05-20,72.69,0.079,22714.143,1357.286,,,,22838.0
United States,120,2020-05-21,72.69,0.077,22602.0,1273.429,,,,25094.0
United States,121,2020-05-22,72.69,0.076,22459.714,1212.857,,,,23832.0
United States,122,2020-05-23,72.69,0.074,21888.286,1199.857,,,,19885.0
United States,123,2020-05-24,72.69,0.07200000000000001,22100.286,1174.714,,,,20112.0
United States,124,2020-05-25,72.69,0.07100000000000001,21640.571,1085.857,,,,19174.0
United States,125,2020-05-26,72.69,0.07,21375.286,975.143,,,,18692.0
United States,126,2020-05-27,72.69,0.068,20799.0,972.571,,,,18804.0
United States,127,2020-05-28,72.69,0.068,20232.429,956.0,,,,21128.0
United States,128,2020-05-29,72.69,0.067,20367.143,942.429,,,,24775.0
United States,129,2020-05-30,72.69,0.066,20771.857,923.857,,,,22718.0
United States,130,2020-05-31,72.69,0.065,20579.286,921.571,,,,18764.0
United States,131,2020-06-01,72.69,0.064,20391.286,945.429,,,,17858.0
United States,132,2020-06-02,72.69,0.063,20586.714,990.857,,,,20060.0
United States,133,2020-06-03,72.69,0.062,20626.857,926.286,,,,19085.0
United States,134,2020-06-04,72.69,0.061,21581.0,916.571,,,,27807.0
United States,135,2020-06-05,72.69,0.06,21804.143,882.429,,,,26337.0
United States,136,2020-06-06,72.69,0.059000000000000004,21438.143,838.143,,,,20156.0
United States,137,2020-06-07,72.69,0.058,21301.429,814.857,,,,17807.0
United States,138,2020-06-08,72.69,0.059000000000000004,21167.0,777.0,,,,16917.0
United States,139,2020-06-09,72.69,0.058,21207.714,768.143,,,,20345.0
United States,140,2020-06-10,72.69,0.058,21592.429,747.857,,,,21778.0
United States,141,2020-06-11,72.69,0.057,20807.0,721.143,,,,22309.0
United States,142,2020-06-12,72.69,0.058,20697.286,714.429,,,,25569.0
United States,143,2020-06-13,72.69,0.058,21266.0,724.143,,,,24137.0
United States,144,2020-06-14,72.69,0.059000000000000004,21429.286,708.143,,,,18950.0
United States,145,2020-06-15,68.98,0.061,22029.857,693.286,,,,21121.0
United States,146,2020-06-16,68.98,0.063,22642.714,674.286,,,,24635.0
United States,147,2020-06-17,68.98,0.066,23400.429,657.571,,,,27082.0
United States,148,2020-06-18,68.98,0.069,24254.857,641.286,,,,28290.0
United States,149,2020-06-19,68.98,0.07200000000000001,25029.571,613.857,,,,30992.0
United States,150,2020-06-20,68.98,0.074,26132.0,593.429,,,,31854.0
United States,151,2020-06-21,68.98,0.075,27116.571,589.286,,,,25842.0
United States,152,2020-06-22,68.98,0.077,28385.286,586.571,,,,30002.0
United States,153,2020-06-23,68.98,0.078,30420.857,580.143,,,,38884.0
United States,154,2020-06-24,68.98,0.079,31740.857,582.0,,,,36322.0
United States,155,2020-06-25,68.98,0.08,33322.571,561.143,,,,39362.0
United States,156,2020-06-26,68.98,0.083,35908.286,560.857,,,,49092.0
United States,157,2020-06-27,68.98,0.085,37192.571,551.714,,,,40844.0
United States,158,2020-06-28,68.98,0.08600000000000001,39632.143,552.286,,,,42919.0
United States,159,2020-06-29,68.98,0.088,41283.0,551.143,,,,41558.0
United States,160,2020-06-30,68.98,0.091,42876.571,525.143,,,,50039.0
United States,161,2020-07-01,68.98,0.094,44737.143,517.571,,,,49346.0
United States,162,2020-07-02,68.98,0.097,46987.429,544.857,,,,55114.0
United States,163,2020-07-03,68.98,0.098,47357.714,552.143,,,,51684.0
United States,164,2020-07-04,68.98,0.1,48101.143,524.714,,,,46048.0
United States,165,2020-07-05,68.98,0.10200000000000001,49685.429,524.714,,,,54009.0
United States,166,2020-07-06,68.98,0.10400000000000001,49978.571,526.714,,,,43610.0
United States,167,2020-07-07,68.98,0.105,51040.857,611.714,,,,57475.0
United States,168,2020-07-08,68.98,0.105,52631.857,631.857,,,,60483.0
United States,169,2020-07-09,68.98,0.105,53304.571,673.857,,,,59823.0
United States,170,2020-07-10,68.98,0.105,55745.571,691.571,,,,68771.0
United States,171,2020-07-11,68.98,0.105,57808.286,755.143,,,,60487.0
United States,172,2020-07-12,68.98,0.10400000000000001,58700.571,776.857,,,,60255.0
United States,173,2020-07-13,68.98,0.10400000000000001,60997.286,785.571,,,,59687.0
United States,174,2020-07-14,68.98,0.10400000000000001,62185.429,749.857,,,,65792.0
United States,175,2020-07-15,68.98,0.10300000000000001,63029.714,767.143,,,,66393.0
United States,176,2020-07-16,68.98,0.10200000000000001,64600.0,758.143,,,,70815.0
United States,177,2020-07-17,68.98,0.101,64253.286,774.857,,,,66344.0
United States,178,2020-07-18,68.98,0.1,64797.0,794.429,,,,64293.0
United States,179,2020-07-19,68.98,0.098,64615.429,795.571,,,,58984.0
United States,180,2020-07-20,67.13,0.098,64788.714,807.857,,,,60900.0
United States,181,2020-07-21,67.13,0.097,65149.857,836.714,30552.0,,,68320.0
United States,182,2020-07-22,67.13,0.096,65303.429,873.714,31352.0,,,67468.0
United States,183,2020-07-23,67.13,0.095,64875.571,888.286,31679.0,,,67820.0
United States,184,2020-07-24,67.13,0.093,66116.143,912.857,31870.0,,,75028.0
United States,185,2020-07-25,67.13,0.093,66036.143,924.143,32805.0,,,63733.0
United States,186,2020-07-26,67.13,0.093,65557.571,932.143,33652.0,,,55634.0
United States,187,2020-07-27,67.13,0.091,65435.714,1014.571,34623.0,,,60047.0
United States,188,2020-07-28,67.13,0.09,64896.571,1031.143,35636.0,,,64546.0
United States,189,2020-07-29,67.13,0.088,64416.286,1061.429,36272.0,,,64106.0
United States,190,2020-07-30,67.13,0.088,64613.714,1092.857,36796.0,,,69202.0
United States,191,2020-07-31,67.13,0.08600000000000001,63109.286,1104.143,38016.0,,,64497.0
United States,192,2020-08-01,67.13,0.084,62205.857,1125.143,38568.0,,,57409.0
United States,193,2020-08-02,67.13,0.083,60959.0,1114.143,38555.0,,,46906.0
United States,194,2020-08-03,67.13,0.082,58375.0,1036.143,38036.0,,,41959.0
United States,195,2020-08-04,67.13,0.081,57955.571,1042.286,37001.0,,,61610.0
United States,196,2020-08-05,67.13,0.079,56535.857,1039.857,36588.0,,,54168.0
United States,197,2020-08-06,67.13,0.076,55231.0,1024.286,36112.0,,,60068.0
United States,198,2020-08-07,67.13,0.075,54657.286,1041.286,34744.0,,,60481.0
United States,199,2020-08-08,67.13,0.073,55558.429,1037.571,33365.0,,,63717.0
United States,200,2020-08-09,67.13,0.073,56589.571,1053.429,33011.0,,,54124.0
United States,201,2020-08-10,67.13,0.07100000000000001,57975.714,1048.0,32635.0,,,51662.0
United States,202,2020-08-11,67.13,0.07,57295.143,1022.286,32367.0,,,56846.0
United States,203,2020-08-12,67.13,0.068,57448.571,1035.571,31980.0,,,55242.0
United States,204,2020-08-13,67.13,0.067,56219.0,1014.143,31663.0,,,51461.0
United States,205,2020-08-14,67.13,0.065,57591.571,1016.143,31570.0,,,70089.0
United States,206,2020-08-15,67.13,0.064,55964.143,1008.571,31655.0,,,52325.0
United States,207,2020-08-16,67.13,0.063,53176.0,1014.571,31680.0,,,34607.0
United States,208,2020-08-17,67.13,0.063,51222.286,1007.714,32163.0,,,37986.0
United States,209,2020-08-18,67.13,0.061,49525.714,1029.714,32112.0,,,44970.0
United States,210,2020-08-19,67.13,0.06,48194.857,911.857,31929.0,,,45926.0
United States,211,2020-08-20,67.13,0.059000000000000004,47292.143,921.286,31756.0,,,45142.0
United States,212,2020-08-21,67.13,0.058,44124.0,891.286,31102.0,,,47912.0
United States,213,2020-08-22,67.13,0.057,43118.571,879.857,30882.0,,,45287.0
United States,214,2020-08-23,67.13,0.057,42732.0,864.429,30413.0,,,31901.0
United States,215,2020-08-24,67.13,0.056,42176.857,858.143,29605.0,,,34100.0
United States,216,2020-08-25,67.13,0.056,41833.714,856.857,29228.0,,,42568.0
United States,217,2020-08-26,67.13,0.056,41299.857,924.714,29374.0,,,42189.0
United States,218,2020-08-27,67.13,0.056,42056.143,925.714,29131.0,,,50436.0
United States,219,2020-08-28,67.13,0.056,41828.143,901.429,29624.0,,,46316.0
United States,220,2020-08-29,67.13,0.055,41508.857,902.143,29715.0,,,43052.0
United States,221,2020-08-30,67.13,0.055,41832.286,892.714,29926.0,,,34165.0
United States,222,2020-08-31,67.13,0.055,41751.286,899.571,30061.0,,,33533.0
United States,223,2020-09-01,67.13,0.055,41665.857,877.714,29816.0,,,41970.0
United States,224,2020-09-02,67.13,0.054,41368.571,862.714,29474.0,,,40108.0
United States,225,2020-09-03,67.13,0.054,40622.714,850.286,29144.0,,,45215.0
United States,226,2020-09-04,67.13,0.053,40960.0,854.143,28543.0,,,48677.0
United States,227,2020-09-05,67.13,0.052000000000000005,40981.857,830.143,27700.0,,,43205.0
United States,228,2020-09-06,67.13,0.052000000000000005,40252.857,829.286,27097.0,,,29062.0
United States,229,2020-09-07,67.13,0.052000000000000005,38991.429,806.714,26611.0,,,24703.0
United States,230,2020-09-08,67.13,0.051000000000000004,36866.857,721.857,26156.0,,,27098.0
United States,231,2020-09-09,67.13,0.05,35971.571,728.571,26623.0,,,33841.0
United States,232,2020-09-10,67.13,0.049,35172.429,712.429,27276.0,,,39621.0
United States,233,2020-09-11,67.13,0.047,34624.714,739.571,27677.0,,,44843.0
United States,234,2020-09-12,62.5,0.047,34963.571,731.714,27962.0,,,45577.0
United States,235,2020-09-13,62.5,0.047,36567.286,725.857,28404.0,,,40288.0
United States,236,2020-09-14,62.5,0.046,37741.0,739.857,28028.0,,,32919.0
United States,237,2020-09-15,62.5,0.046,39217.714,842.429,28251.0,,,37435.0
United States,238,2020-09-16,62.5,0.046,39861.286,818.429,27183.0,,,38346.0
United States,239,2020-09-17,62.5,0.046,40693.429,809.857,26251.0,,,45446.0
United States,240,2020-09-18,62.5,0.046,41460.714,783.571,25314.0,,,50214.0
United States,241,2020-09-19,62.5,0.045,41466.857,773.143,24697.0,,,45620.0
United States,242,2020-09-20,62.5,0.045,41652.429,754.714,24016.0,,,41587.0
United States,243,2020-09-21,62.5,0.046,41561.286,753.143,24189.0,,,32281.0
United States,244,2020-09-22,62.5,0.046,41683.286,728.714,24046.0,,,38289.0
United States,245,2020-09-23,62.5,0.046,42094.714,745.571,24259.0,,,41226.0
United States,246,2020-09-24,62.5,0.046,42597.571,751.429,24267.0,,,48966.0
United States,247,2020-09-25,62.5,0.046,42141.429,745.286,24380.0,,,47021.0
United States,248,2020-09-26,62.5,0.047,41830.0,759.143,24655.0,,,43440.0
United States,249,2020-09-27,62.5,0.047,40702.571,764.714,24876.0,,,33695.0
United States,250,2020-09-28,62.5,0.048,41529.429,754.714,25357.0,,,38069.0
United States,251,2020-09-29,62.5,0.048,42100.429,736.714,25712.0,,,42286.0
United States,252,2020-09-30,62.5,0.048,41766.857,715.571,26015.0,,,38891.0
United States,253,2020-10-01,62.5,0.048,41397.857,716.429,26472.0,,,46383.0
United States,254,2020-10-02,62.5,0.049,42327.571,705.286,26721.0,,,53529.0
United States,255,2020-10-03,62.5,0.048,43168.286,692.429,27242.0,,,49325.0
United States,256,2020-10-04,62.5,0.048,43117.714,701.714,27604.0,,,33341.0
United States,257,2020-10-05,62.5,0.048,43106.0,721.0,28491.0,,,37987.0
United States,258,2020-10-06,62.5,0.048,43489.0,691.429,29767.0,,,44967.0
United States,259,2020-10-07,62.5,0.048,45009.857,691.857,30588.0,,,49537.0
United States,260,2020-10-08,62.5,0.048,46699.143,702.857,31383.0,,,58208.0
United States,261,2020-10-09,62.5,0.049,46957.286,720.714,32249.0,,,55336.0
United States,262,2020-10-10,62.5,0.049,47794.714,717.429,32787.0,,,55187.0
United States,263,2020-10-11,62.5,0.05,49720.0,730.857,33668.0,,,46818.0
United States,264,2020-10-12,62.5,0.052000000000000005,50432.143,719.429,33744.0,,,42972.0
United States,265,2020-10-13,66.2,0.053,51237.429,727.0,33798.0,,,50604.0
United States,266,2020-10-14,66.2,0.055,52603.857,738.714,34343.0,,,59102.0
United States,267,2020-10-15,66.2,0.057,53404.429,719.429,34788.0,,,63812.0
United States,268,2020-10-16,66.2,0.058,55542.714,715.286,35605.0,,,70304.0
United States,269,2020-10-17,66.2,0.058,55485.286,735.429,36373.0,,,54785.0
United States,270,2020-10-18,66.2,0.059000000000000004,56261.429,738.143,37001.0,,,52251.0
United States,271,2020-10-19,66.2,0.059000000000000004,59947.571,754.714,37562.0,,,68775.0
United States,272,2020-10-20,66.2,0.06,61646.143,784.857,38333.0,,,62494.0
United States,273,2020-10-21,66.2,0.06,61961.714,810.143,38978.0,,,61311.0
United States,274,2020-10-22,66.2,0.061,64298.714,813.429,39858.0,,,80171.0
United States,275,2020-10-23,66.2,0.063,65985.143,816.857,40415.0,,,82109.0
United States,276,2020-10-24,66.2,0.064,69302.571,842.857,41147.0,,,78007.0
United States,277,2020-10-25,66.2,0.066,70458.143,838.429,41404.0,,,60340.0
United States,278,2020-10-26,62.5,0.067,69855.286,844.714,41729.0,,,64555.0
United States,279,2020-10-27,62.5,0.068,72197.143,854.857,42151.0,,,78887.0
United States,280,2020-10-28,62.5,0.069,76064.286,837.0,43162.0,,,88381.0
United States,281,2020-10-29,62.5,0.07100000000000001,77856.0,856.571,44175.0,,,92713.0
United States,282,2020-10-30,62.5,0.073,80484.143,873.0,45475.0,,,100506.0
United States,283,2020-10-31,62.5,0.074,81727.0,868.286,46111.0,,,86707.0
United States,284,2020-11-01,62.5,0.075,84263.0,876.429,47038.0,,,78092.0
United States,285,2020-11-02,62.5,0.077,87042.857,882.429,48327.0,,,84014.0
United States,286,2020-11-03,62.5,0.08,93892.143,968.571,49620.0,,,126832.0
United States,287,2020-11-04,62.5,0.083,95849.143,979.429,50695.0,,,102080.0
United States,288,2020-11-05,62.5,0.08600000000000001,101178.0,1007.286,52001.0,,,130015.0
United States,289,2020-11-06,62.5,0.089,105266.0,1028.571,53376.0,,,129122.0
United States,290,2020-11-07,62.5,0.091,111054.0,1055.143,55455.0,,,127223.0
United States,291,2020-11-08,62.5,0.094,116949.857,1064.714,57418.0,,,119363.0
United States,292,2020-11-09,65.28,0.097,122031.714,1093.857,59226.0,,,119587.0
United States,293,2020-11-10,65.28,0.1,123828.0,1067.286,61656.0,,,139406.0
United States,294,2020-11-11,65.28,0.10400000000000001,130628.571,1116.714,64014.0,,,149684.0
United States,295,2020-11-12,65.28,0.106,134879.571,1123.857,66110.0,,,159772.0
United States,296,2020-11-13,65.28,0.108,142001.714,1124.714,68039.0,,,178977.0
United States,297,2020-11-14,65.28,0.109,147076.0,1159.286,69818.0,,,162743.0
United States,298,2020-11-15,65.28,0.109,149802.143,1189.714,71643.0,,,138446.0
United States,299,2020-11-16,75.46,0.108,155022.714,1200.571,73394.0,,,156131.0
United States,300,2020-11-17,75.46,0.107,159000.0,1244.143,75256.0,,,167247.0
United States,301,2020-11-18,75.46,0.105,162386.714,1311.714,76929.0,,,173391.0
United States,302,2020-11-19,75.46,0.10400000000000001,166968.571,1422.0,78514.0,,,191845.0
United States,303,2020-11-20,75.46,0.10300000000000001,170156.143,1528.571,80285.0,,,201290.0
United States,304,2020-11-21,75.46,0.10200000000000001,172244.286,1566.143,81659.0,,,177360.0
United States,305,2020-11-22,75.46,0.101,173213.857,1607.0,82547.0,,,145233.0
United States,306,2020-11-23,75.46,0.1,177283.714,1644.571,83419.0,,,184620.0
United States,307,2020-11-24,75.46,0.099,178368.714,1707.429,84716.0,,,174842.0
United States,308,2020-11-25,75.46,0.099,179498.857,1753.714,85845.0,,,181302.0
United States,309,2020-11-26,75.46,0.099,168202.857,1664.429,86419.0,,,112773.0
United States,310,2020-11-27,75.46,0.101,170169.0,1613.857,85020.0,,,215053.0
United States,311,2020-11-28,75.46,0.10400000000000001,168715.429,1582.0,85975.0,,,167185.0
United States,312,2020-11-29,75.46,0.107,167900.571,1578.143,87383.0,,,139529.0
United States,313,2020-11-30,75.46,0.11,164213.571,1611.714,88260.0,,,158811.0
United States,314,2020-12-01,75.46,0.113,167622.286,1665.143,89209.0,,,198703.0
United States,315,2020-12-02,71.76,0.11800000000000001,169877.714,1739.429,89906.0,,,197090.0
United States,316,2020-12-03,71.76,0.12,185113.714,1956.714,91091.0,,,219425.0
United States,317,2020-12-04,71.76,0.12,187990.857,2106.429,94022.0,,,235193.0
United States,318,2020-12-05,71.76,0.12,195495.714,2248.429,94857.0,,,219719.0
United States,319,2020-12-06,71.76,0.12,201011.0,2301.286,94880.0,,,178136.0
United States,320,2020-12-07,71.76,0.11900000000000001,206405.0,2339.286,95431.0,,,196569.0
United States,321,2020-12-08,71.76,0.11900000000000001,210512.0,2345.571,95765.0,,,227452.0
United States,322,2020-12-09,71.76,0.11800000000000001,213191.286,2370.0,96919.0,,,215845.0
United States,323,2020-12-10,71.76,0.117,215518.143,2370.429,98268.0,,,235713.0
United States,324,2020-12-11,71.76,0.117,215775.571,2465.714,99501.0,,,236995.0
United States,325,2020-12-12,71.76,0.11800000000000001,216177.429,2480.714,100640.0,,,222532.0
