,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index
264,United States,2020-11-21,12150844.0,179819.0,171886.857,256106.0,1637.0,1543.143,36498.329,540.135,516.308,769.283,4.917,4.635,1.14,19091.0,57.345,79858.0,239.875,81657.0,245.279,188997573.0,1857579.0,567.705,5.58,1825977.0,5.485,0.102,9.8,tests performed,,,,,,,,,,,,75.46
265,United States,2020-11-22,12297431.0,146587.0,172868.429,257157.0,1051.0,1583.714,36938.643,440.313,519.257,772.44,3.157,4.757,1.12,19658.0,59.048,81792.0,245.684,82545.0,247.946,190420241.0,1422668.0,571.978,4.273,1858113.0,5.581,0.101,9.9,tests performed,,,,,,,,,,,,75.46
266,United States,2020-11-23,12478942.0,181511.0,176929.0,258222.0,1065.0,1619.571,37483.86,545.217,531.454,775.639,3.199,4.865,1.1,20176.0,60.604,84173.0,252.836,83417.0,250.565,192094299.0,1674058.0,577.007,5.028,1884041.0,5.659,0.1,10.0,tests performed,,,,,,,,,,,,75.46
267,United States,2020-11-24,12652504.0,173562.0,178202.857,260354.0,2132.0,1681.0,38005.2,521.34,535.28,782.043,6.404,5.049,1.08,20572.0,61.794,86039.0,258.441,84715.0,254.464,194067049.0,1972750.0,582.933,5.926,1893598.0,5.688,0.099,10.1,tests performed,,,,,,,,,,,,75.46
268,United States,2020-11-25,12832717.0,180213.0,179380.286,262590.0,2236.0,1726.429,38546.518,541.318,538.817,788.76,6.716,5.186,1.05,20831.0,62.572,87121.0,261.691,85845.0,257.859,196293033.0,2225984.0,589.619,6.686,1911631.0,5.742,0.099,10.1,tests performed,,,,,,,,,,,,75.46
269,United States,2020-11-26,12949966.0,117249.0,168658.286,263993.0,1403.0,1637.0,38898.707,352.189,506.611,792.974,4.214,4.917,1.03,21025.0,63.154,86550.0,259.976,86419.0,259.583,197799561.0,1506528.0,594.144,4.525,1830126.0,5.497,0.099,10.1,tests performed,,,,,,,,,,,,75.46
270,United States,2020-11-27,13164602.0,214636.0,170511.0,265537.0,1544.0,1581.143,39543.424,644.717,512.176,797.612,4.638,4.749,1.05,21327.0,64.061,88100.0,264.632,85020.0,255.38,199312119.0,1512558.0,598.688,4.543,1738875.0,5.223,0.101,9.9,tests performed,,,,,,,,,,,,75.46
271,United States,2020-11-28,13332825.0,168223.0,168854.429,266886.0,1349.0,1540.0,40048.727,505.303,507.2,801.664,4.052,4.626,1.06,21483.0,64.53,89600.0,269.138,85974.0,258.246,200660758.0,1348639.0,602.739,4.051,1666169.0,5.005,0.104,9.6,tests performed,,,,,,,,,,,,75.46
272,United States,2020-11-29,13473170.0,140345.0,167962.714,267921.0,1035.0,1537.714,40470.291,421.564,504.521,804.773,3.109,4.619,1.07,21919.0,65.84,92448.0,277.692,87382.0,262.475,201812695.0,1151937.0,606.199,3.46,1627493.0,4.889,0.107,9.3,tests performed,,,,,,,,,,,,75.46
273,United States,2020-11-30,13628084.0,154914.0,164163.143,269230.0,1309.0,1572.571,40935.617,465.326,493.108,808.705,3.932,4.724,1.08,22500.0,67.585,95095.0,285.643,88259.0,265.11,203278305.0,1465610.0,610.601,4.402,1597715.0,4.799,0.11,9.1,tests performed,,,,,,,,,,,,75.46
274,United States,2020-12-01,13825201.0,197117.0,167528.143,271777.0,2547.0,1631.857,41527.711,592.094,503.216,816.355,7.651,4.902,1.11,22868.0,68.69,96673.0,290.383,89208.0,267.96,205122472.0,1844167.0,616.141,5.539,1579346.0,4.744,0.113,8.8,tests performed,,,,,,,,,,,,75.46
275,United States,2020-12-02,14021366.0,196165.0,169807.0,274587.0,2810.0,1713.857,42116.945,589.234,510.061,824.796,8.441,5.148,1.12,22962.0,68.973,97838.0,293.883,89902.0,270.045,207222022.0,2099550.0,622.447,6.307,1561284.0,4.69,0.118,8.5,tests performed,,,,,,,,,,,,71.76
276,United States,2020-12-03,14241595.0,220229.0,184518.429,277534.0,2947.0,1934.429,42778.462,661.517,554.251,833.648,8.852,5.811,1.14,23043.0,69.216,97849.0,293.916,91087.0,273.604,209370565.0,2148543.0,628.901,6.454,1653001.0,4.965,0.12,8.3,tests performed,,,,,,,,,,,,71.76
277,United States,2020-12-04,14476969.0,235374.0,187481.0,280142.0,2608.0,2086.429,43485.472,707.009,563.15,841.482,7.834,6.267,1.14,23123.0,69.456,98140.0,294.79,94018.0,282.408,211489472.0,2118907.0,635.266,6.365,1739622.0,5.225,0.12,8.3,tests performed,,,,,,,,,,,,71.76
278,United States,2020-12-05,14698976.0,222007.0,195164.429,282524.0,2382.0,2234.0,44152.329,666.858,586.229,848.637,7.155,6.71,1.14,23172.0,69.603,97246.0,292.105,94854.0,284.92,213181666.0,1692194.0,640.348,5.083,1788701.0,5.373,0.12,8.3,tests performed,,,,,,,,,,,,71.76
279,United States,2020-12-06,14878303.0,179327.0,200733.286,283913.0,1389.0,2284.571,44690.986,538.657,602.956,852.809,4.172,6.862,1.13,23435.0,70.393,98653.0,296.331,94877.0,284.989,214474780.0,1293114.0,644.233,3.884,1808869.0,5.433,0.12,8.3,tests performed,,,,,,,,,,,,71.76
280,United States,2020-12-07,15073767.0,195464.0,206526.143,285471.0,1558.0,2320.143,45278.115,587.129,620.357,857.489,4.68,6.969,1.12,23892.0,71.766,101027.0,303.462,95428.0,286.644,216015774.0,1540994.0,648.861,4.629,1819638.0,5.466,0.119,8.4,tests performed,,,,,,,,,,,,71.76
281,United States,2020-12-08,15300823.0,227056.0,210803.143,288044.0,2573.0,2323.857,45960.139,682.024,633.204,865.218,7.729,6.98,1.11,24197.0,72.682,102304.0,307.298,95762.0,287.647,217931647.0,1915873.0,654.616,5.755,1829882.0,5.497,0.119,8.4,tests performed,,,,,,,,,,,,71.76
282,United States,2020-12-09,15516833.0,216010.0,213638.143,291207.0,3163.0,2374.286,46608.983,648.844,641.72,874.719,9.501,7.132,1.1,24612.0,73.929,104371.0,313.506,96919.0,291.122,220056988.0,2125341.0,661.0,6.384,1833567.0,5.508,0.118,8.5,tests performed,,,,,,,,,,,,71.76
283,United States,2020-12-10,15753773.0,236940.0,216025.429,294184.0,2977.0,2378.571,47320.696,711.713,648.89,883.661,8.942,7.145,1.09,24636.0,74.001,105048.0,315.54,98268.0,295.174,222239634.0,2182646.0,667.557,6.556,1838438.0,5.522,0.117,8.5,tests performed,,,,,,,,,,,,71.76
284,United States,2020-12-11,15992681.0,238908.0,216530.286,297553.0,3369.0,2487.286,48038.32,717.624,650.407,893.78,10.12,7.471,1.08,24747.0,74.334,105653.0,317.357,99501.0,298.878,224296988.0,2057354.0,673.736,6.18,1829645.0,5.496,0.117,8.5,tests performed,,,,,,,,,,,,71.76
285,United States,2020-12-12,16217215.0,224534.0,216891.286,300077.0,2524.0,2507.571,48712.769,674.448,651.491,901.362,7.582,7.532,1.08,24634.0,73.995,105358.0,316.471,100640.0,302.299,226019974.0,1722986.0,678.912,5.175,1834044.0,5.509,0.118,8.5,tests performed,,,,,,,,,,,,71.76
286,United States,2020-12-13,16408812.0,191597.0,218644.143,301731.0,1654.0,2545.429,49288.282,575.513,656.757,906.33,4.968,7.646,1.07,25074.0,75.317,107402.0,322.611,101588.0,305.147,227269453.0,1249479.0,682.665,3.753,1827810.0,5.49,0.118,8.5,tests performed,31990.0,26503.0,6505.0,,,0.01,0.01,0.0,,,,71.76
287,United States,2020-12-14,16618651.0,209839.0,220697.714,303376.0,1645.0,2557.857,49918.59,630.308,662.925,911.271,4.941,7.683,1.07,25560.0,76.776,109689.0,329.48,102441.0,307.709,228764333.0,1494880.0,687.155,4.49,1821223.0,5.471,0.119,8.4,tests performed,36587.0,30939.0,6633.0,4597.0,4597.0,0.01,0.01,0.0,14.0,4436.0,0.001,71.76
288,United States,2020-12-15,16844967.0,226316.0,220592.0,306342.0,2966.0,2614.0,50598.391,679.801,662.607,920.181,8.909,7.852,1.05,25812.0,77.533,110996.0,333.406,103842.0,311.917,230710714.0,1946381.0,693.002,5.846,1825581.0,5.484,0.12,8.3,tests performed,84579.0,76767.0,6898.0,47992.0,26294.0,0.03,0.02,0.0,79.0,25132.0,0.008,71.76
289,United States,2020-12-16,17079772.0,234805.0,223277.0,310064.0,3722.0,2693.857,51303.691,705.3,670.673,931.361,11.18,8.092,1.04,25974.0,78.02,112009.0,336.449,104315.0,313.338,232788650.0,2077936.0,699.243,6.242,1818809.0,5.463,0.12,8.3,tests performed,243976.0,230946.0,7351.0,159397.0,70662.0,0.07,0.07,0.0,213.0,68148.0,0.021,71.76
290,United States,2020-12-17,17320023.0,240251.0,223750.0,313509.0,3445.0,2760.714,52025.349,721.659,672.093,941.709,10.348,8.293,1.03,25894.0,77.78,112445.0,337.759,104300.0,313.293,234841948.0,2053298.0,705.411,6.168,1800331.0,5.408,0.12,8.3,tests performed,516654.0,496726.0,8110.0,272678.0,121166.0,0.16,0.15,0.0,365.0,117556.0,0.035,71.76
291,United States,2020-12-18,17567973.0,247950.0,225041.714,316439.0,2930.0,2698.0,52770.134,744.785,675.973,950.51,8.801,8.104,1.02,25950.0,77.948,112114.0,336.765,104298.0,313.287,236864631.0,2022683.0,711.487,6.076,1795378.0,5.393,0.121,8.3,tests performed,933263.0,904885.0,9319.0,416609.0,180255.0,0.28,0.27,0.0,543.0,175676.0,0.053,71.76
292,United States,2020-12-19,17773824.0,205851.0,222372.714,319243.0,2804.0,2738.0,53388.463,618.329,667.956,958.932,8.423,8.224,1.0,25801.0,77.5,111037.0,333.53,104395.0,313.578,238576704.0,1712073.0,716.629,5.143,1793819.0,5.388,0.12,8.3,tests performed,1115356.0,1083100.0,10392.0,182093.0,180561.0,0.34,0.33,0.0,544.0,176100.0,0.053,71.76
293,United States,2020-12-20,17961020.0,187196.0,221744.0,320945.0,1702.0,2744.857,53950.756,562.294,666.068,964.045,5.112,8.245,0.99,26057.0,78.269,112401.0,337.627,104856.0,314.963,239853982.0,1277278.0,720.466,3.837,1797790.0,5.4,0.119,8.4,tests performed,1220941.0,1186715.0,11116.0,105585.0,169850.0,0.37,0.36,0.0,512.0,165745.0,0.05,71.76
294,United States,2020-12-21,18157880.0,196860.0,219889.857,322737.0,1792.0,2765.857,54542.078,591.322,660.498,969.427,5.383,8.308,0.98,26431.0,79.393,114648.0,344.376,105463.0,316.786,241383423.0,1529441.0,725.06,4.594,1802727.0,5.415,0.119,8.4,tests performed,1603408.0,1562439.0,12627.0,382467.0,223832.0,0.48,0.47,0.0,674.0,218786.0,0.066,71.76
295,United States,2020-12-22,18363815.0,205935.0,216978.286,326029.0,3292.0,2812.429,55160.659,618.581,651.753,979.316,9.888,8.448,0.96,26730.0,80.291,117527.0,353.024,106043.0,318.529,243372066.0,1988643.0,731.033,5.973,1808765.0,5.433,0.118,8.5,tests performed,2051808.0,2002166.0,15588.0,448400.0,281033.0,0.62,0.6,0.0,846.0,275057.0,0.083,71.76
296,United States,2020-12-23,18585252.0,221437.0,215068.571,329399.0,3370.0,2762.143,55825.805,665.146,646.016,989.439,10.123,8.297,0.95,26928.0,80.885,118105.0,354.76,106930.0,321.193,245653009.0,2280943.0,737.885,6.851,1837766.0,5.52,0.117,8.5,tests performed,2626598.0,2565396.0,18669.0,574790.0,340375.0,0.79,0.77,0.01,1025.0,333493.0,0.1,71.76
297,United States,2020-12-24,18798202.0,212950.0,211168.429,332313.0,2914.0,2686.286,56465.458,639.653,634.301,998.192,8.753,8.069,0.92,26714.0,80.243,116273.0,349.257,107484.0,322.857,247545058.0,1892049.0,743.568,5.683,1814730.0,5.451,0.117,8.5,tests performed,2822699.0,2756660.0,19780.0,196101.0,329435.0,0.85,0.83,0.01,992.0,322848.0,0.097,71.76
298,United States,2020-12-25,18925376.0,127174.0,193914.714,333823.0,1510.0,2483.429,56847.459,382.001,582.475,1002.727,4.536,7.46,0.92,26559.0,79.777,113495.0,340.913,106724.0,320.574,248623216.0,1078158.0,746.807,3.239,1679798.0,5.046,0.119,8.4,tests performed,2835424.0,2769223.0,19886.0,12725.0,271737.0,0.85,0.83,0.01,818.0,266334.0,0.08,71.76
299,United States,2020-12-26,19142813.0,217437.0,195569.857,335731.0,1908.0,2355.429,57500.589,653.131,587.447,1008.458,5.731,7.075,0.94,26734.0,80.303,115520.0,346.995,104936.0,315.204,249617747.0,994531.0,749.794,2.987,1577292.0,4.738,0.122,8.2,tests performed,2977007.0,2907579.0,20846.0,141583.0,265950.0,0.9,0.88,0.01,801.0,260640.0,0.079,71.76
300,United States,2020-12-27,19278770.0,135957.0,188250.0,337162.0,1431.0,2316.714,57908.973,408.383,565.46,1012.757,4.298,6.959,0.97,27063.0,81.291,118987.0,357.409,106216.0,319.048,250567884.0,950137.0,752.648,2.854,1530557.0,4.597,0.124,8.1,tests performed,3073333.0,3001215.0,21580.0,96326.0,264627.0,0.93,0.9,0.01,797.0,259214.0,0.078,71.76
301,United States,2020-12-28,19452071.0,173301.0,184884.429,339028.0,1866.0,2327.286,58429.529,520.556,555.35,1018.362,5.605,6.991,1.0,27519.0,82.661,121424.0,364.73,106869.0,321.01,251877873.0,1309989.0,756.583,3.935,1499207.0,4.503,0.128,7.8,tests performed,3664798.0,3578653.0,25847.0,591465.0,294484.0,1.1,1.08,0.01,887.0,288031.0,0.087,71.76
302,United States,2020-12-29,19658043.0,205972.0,184889.714,342639.0,3611.0,2372.857,59048.221,618.692,555.366,1029.208,10.847,7.128,1.04,27782.0,83.451,122664.0,368.454,106708.0,320.526,253765556.0,1887683.0,762.253,5.67,1484784.0,4.46,0.134,7.5,tests performed,4386745.0,4282470.0,31107.0,721947.0,333562.0,1.32,1.29,0.01,1005.0,325758.0,0.098,71.76
303,United States,2020-12-30,19876339.0,218296.0,184441.0,346543.0,3904.0,2449.143,59703.932,655.711,554.018,1040.935,11.727,7.357,1.06,27697.0,83.195,123921.0,372.23,107060.0,321.584,255958272.0,2192716.0,768.84,6.586,1472180.0,4.422,0.141,7.1,tests performed,5230068.0,5107229.0,38929.0,843323.0,371924.0,1.58,1.54,0.01,1120.0,363119.0,0.109,71.76
304,United States,2020-12-31,20191423.0,315084.0,199031.571,349854.0,3311.0,2505.857,60650.372,946.44,597.845,1050.881,9.945,7.527,1.09,27748.0,83.349,123346.0,370.503,108010.0,324.437,257883000.0,1924728.0,774.621,5.781,1476849.0,4.436,0.146,6.8,tests performed,5650919.0,5518783.0,42127.0,420851.0,404031.0,1.7,1.66,0.01,1217.0,394589.0,0.119,71.76
305,United States,2021-01-01,20370331.0,178908.0,206422.143,352096.0,2242.0,2610.429,61187.77,537.398,620.044,1057.615,6.734,7.841,1.08,27471.0,82.517,121053.0,363.615,109535.0,329.018,259139278.0,1256278.0,778.395,3.774,1502295.0,4.513,0.149,6.7,tests performed,5758818.0,5616429.0,49316.0,107899.0,417628.0,1.73,1.69,0.01,1258.0,406744.0,0.123,71.76
306,United States,2021-01-02,20642613.0,272282.0,214257.143,354636.0,2540.0,2700.714,62005.642,817.872,643.579,1065.245,7.63,8.112,1.09,27614.0,82.946,122668.0,368.466,111290.0,334.289,260258154.0,1118876.0,781.755,3.361,1520058.0,4.566,0.15,6.7,tests performed,6022867.0,5872519.0,52203.0,264049.0,435123.0,1.81,1.77,0.02,1311.0,423563.0,0.128,71.76
307,United States,2021-01-03,20846009.0,203396.0,223891.286,356059.0,1423.0,2699.571,62616.597,610.955,672.518,1069.519,4.274,8.109,1.09,28006.0,84.124,125595.0,377.258,112069.0,336.629,261310290.0,1052136.0,784.916,3.16,1534629.0,4.61,0.15,6.7,tests performed,6161991.0,6004752.0,54667.0,139124.0,441237.0,1.86,1.81,0.02,1329.0,429077.0,0.129,71.76
308,United States,2021-01-04,21031524.0,185515.0,225636.143,358032.0,1973.0,2714.857,63173.841,557.244,677.759,1075.445,5.926,8.155,1.09,28266.0,84.905,127426.0,382.758,112336.0,337.431,262719801.0,1409511.0,789.15,4.234,1548847.0,4.652,0.15,6.7,tests performed,6819813.0,6605024.0,99600.0,657822.0,450716.0,2.05,1.99,0.03,1358.0,432339.0,0.13,71.76
309,United States,2021-01-05,21264387.0,232863.0,229477.714,361626.0,3594.0,2712.429,63873.308,699.467,689.298,1086.241,10.796,8.148,1.09,28528.0,85.692,128858.0,387.06,113829.0,341.916,264694114.0,1974313.0,795.08,5.93,1561223.0,4.69,0.149,6.7,tests performed,7651556.0,7336901.0,187180.0,831743.0,466402.0,2.3,2.21,0.06,1405.0,436347.0,0.131,71.76
310,United States,2021-01-06,21524152.0,259765.0,235401.857,365536.0,3910.0,2713.286,64653.582,780.274,707.093,1097.986,11.745,8.15,1.1,28608.0,85.932,129805.0,389.904,114720.0,344.592,267033815.0,2339701.0,802.108,7.028,1582220.0,4.753,0.147,6.8,tests performed,8674792.0,8169163.0,359862.0,1023236.0,492103.0,2.61,2.46,0.11,1482.0,437419.0,0.132,71.76
311,United States,2021-01-07,21810403.0,286251.0,231282.857,369549.0,4013.0,2813.571,65513.414,859.832,694.72,1110.04,12.054,8.451,1.1,28491.0,85.58,128819.0,386.943,115039.0,345.551,269296300.0,2262485.0,808.904,6.796,1630471.0,4.898,0.144,6.9,tests performed,9845400.0,9036804.0,641135.0,1170608.0,599212.0,2.97,2.72,0.19,1805.0,502574.0,0.151,71.76
312,United States,2021-01-08,22114479.0,304076.0,249164.0,373727.0,4178.0,3090.143,66426.788,913.374,748.431,1122.59,12.55,9.282,1.09,28365.0,85.202,127893.0,384.161,116013.0,348.476,271449163.0,2152863.0,815.371,6.467,1758555.0,5.282,0.14,7.1,tests performed,11082328.0,9885830.0,1004967.0,1236928.0,760501.0,3.34,2.98,0.3,2291.0,609914.0,0.184,71.76
313,United States,2021-01-09,22379229.0,264750.0,248088.0,376962.0,3235.0,3189.429,67222.036,795.248,745.199,1132.307,9.717,9.58,1.06,28187.0,84.667,126426.0,379.755,117656.0,353.411,273169433.0,1720270.0,820.538,5.167,1844468.0,5.54,0.137,7.3,tests performed,11591037.0,10256724.0,1133817.0,508709.0,795453.0,3.49,3.09,0.34,2396.0,626315.0,0.189,71.76
314,United States,2021-01-10,22590075.0,210846.0,249152.286,379050.0,2088.0,3284.429,67855.368,633.333,748.396,1138.579,6.272,9.866,1.03,28370.0,85.217,126538.0,380.091,116243.0,349.167,274339851.0,1170418.0,824.054,3.516,1861366.0,5.591,0.135,7.4,tests performed,11842683.0,10433432.0,1203536.0,251646.0,811527.0,3.57,3.14,0.36,2444.0,632669.0,0.191,71.76
315,United States,2021-01-11,22794045.0,203970.0,251788.714,380884.0,1834.0,3264.571,68468.047,612.679,756.315,1144.088,5.509,9.806,1.01,28739.0,86.325,127639.0,383.398,115308.0,346.359,275871536.0,1531685.0,828.654,4.601,1878819.0,5.644,0.132,7.6,tests performed,12913536.0,11158342.0,1526539.0,1070853.0,870532.0,3.89,3.36,0.46,2622.0,650474.0,0.196,71.76
316,United States,2021-01-12,23015865.0,221820.0,250211.143,385252.0,4368.0,3375.143,69134.343,666.296,751.576,1157.208,13.12,10.138,0.98,28891.0,86.782,127090.0,381.749,113846.0,341.967,277909718.0,2038182.0,834.777,6.122,1887943.0,5.671,0.128,7.8,tests performed,14172919.0,12076724.0,1841402.0,1259383.0,931623.0,4.27,3.64,0.55,2806.0,677118.0,0.204,71.76
317,United States,2021-01-13,23245207.0,229342.0,245865.0,389264.0,4012.0,3389.714,69823.234,688.89,738.522,1169.259,12.051,10.182,0.95,28734.0,86.31,126585.0,380.232,112599.0,338.221,280028908.0,2119190.0,841.142,6.366,1856442.0,5.576,0.124,8.1,tests performed,15497424.0,13107896.0,2112285.0,1324505.0,974662.0,4.67,3.95,0.64,2936.0,705533.0,0.213,71.76
318,United States,2021-01-14,23480787.0,235580.0,238626.286,393040.0,3776.0,3355.857,70530.862,707.628,716.778,1180.601,11.342,10.08,0.93,28527.0,85.689,133268.0,400.306,111773.0,335.74,282120234.0,2091326.0,847.424,6.282,1831991.0,5.503,0.12,8.3,tests performed,16814111.0,14266205.0,2248317.0,1316687.0,995530.0,5.06,4.3,0.68,2999.0,747057.0,0.225,71.76
319,United States,2021-01-15,23725783.0,244996.0,230186.286,396848.0,3808.0,3303.0,71266.773,735.911,691.426,1192.04,11.438,9.921,0.92,28422.0,85.373,123790.0,371.837,111022.0,333.484,284171097.0,2050863.0,853.584,6.16,1817419.0,5.459,0.118,8.5,tests performed,18072125.0,15384234.0,2369388.0,1258014.0,998542.0,5.44,4.63,0.71,3008.0,785486.0,0.237,71.76
320,United States,2021-01-16,23943466.0,217683.0,223462.429,400409.0,3561.0,3349.571,71920.642,653.869,671.23,1202.736,10.696,10.061,0.9,28120.0,84.466,121139.0,363.874,109852.0,329.97,285769458.0,1598361.0,858.385,4.801,1800004.0,5.407,0.115,8.7,tests performed,18722540.0,15951869.0,2441447.0,650415.0,1018786.0,5.64,4.8,0.74,3069.0,813592.0,0.245,71.76
321,United States,2021-01-17,24120024.0,176558.0,218564.143,402396.0,1987.0,3335.143,72450.982,530.339,656.516,1208.705,5.968,10.018,0.88,27891.0,83.778,120835.0,362.96,108767.0,326.711,286847231.0,1077773.0,861.623,3.237,1786769.0,5.367,0.114,8.8,tests performed,19028683.0,16208401.0,2483654.0,306143.0,1026571.0,5.73,4.88,0.75,3092.0,824996.0,0.248,71.76
322,United States,2021-01-18,24260851.0,140827.0,209543.714,403957.0,1561.0,3296.143,72873.994,423.012,629.421,1213.394,4.689,9.901,0.86,27831.0,83.598,120422.0,361.72,107616.0,323.254,288143483.0,1296252.0,865.516,3.894,1753135.0,5.266,0.112,8.9,tests performed,19914843.0,16847818.0,2711940.0,886160.0,1000187.0,6.0,5.07,0.82,3013.0,812782.0,0.245,71.76
323,United States,2021-01-19,24417759.0,156908.0,200270.571,406346.0,2389.0,3013.429,73345.309,471.315,601.567,1220.57,7.176,9.052,0.85,27584.0,82.856,119383.0,358.599,105530.0,316.988,289961997.0,1818514.0,870.979,5.462,1721754.0,5.172,0.11,9.1,tests performed,21261951.0,17814446.0,3069079.0,1347108.0,1012719.0,6.4,5.37,0.92,3050.0,819675.0,0.247,71.76
324,United States,2021-01-20,24605155.0,187396.0,194278.286,410777.0,4431.0,3073.286,73908.203,562.894,583.567,1233.879,13.31,9.231,0.85,27003.0,81.111,117143.0,351.871,103154.0,309.851,292106688.0,2144691.0,877.421,6.442,1725397.0,5.183,0.107,9.3,tests performed,22867827.0,18970177.0,3490922.0,1605876.0,1052915.0,6.89,5.71,1.05,3171.0,837469.0,0.252,71.76
325,United States,2021-01-21,24797714.0,192559.0,188132.429,414895.0,4118.0,3122.143,74486.606,578.403,565.106,1246.249,12.37,9.378,0.85,26517.0,79.651,114100.0,342.73,100805.0,302.795,294175436.0,2068748.0,883.635,6.214,1722172.0,5.173,0.104,9.6,tests performed,24502003.0,20302649.0,3766439.0,1634176.0,1098270.0,7.38,6.12,1.13,3308.0,862349.0,0.26,71.76
326,United States,2021-01-22,24989490.0,191776.0,180529.571,418671.0,3776.0,3117.571,75062.657,576.051,542.269,1257.591,11.342,9.364,0.85,26006.0,78.116,111835.0,335.927,98767.0,296.673,296114471.0,1939035.0,889.459,5.824,1706196.0,5.125,0.101,9.9,tests performed,26131735.0,21697098.0,3976544.0,1629732.0,1151373.0,7.87,6.54,1.2,3468.0,901838.0,0.272,71.76
327,United States,2021-01-23,25167669.0,178179.0,174886.143,422205.0,3534.0,3113.714,75597.866,535.209,525.318,1268.206,10.615,9.353,0.85,25364.0,76.188,108127.0,324.789,96480.0,289.804,297670017.0,1555546.0,894.132,4.673,1700080.0,5.107,0.099,10.1,tests performed,27041098.0,22441618.0,4127703.0,909363.0,1188365.0,8.14,6.76,1.24,3579.0,927107.0,0.279,71.76
328,United States,2021-01-24,25307814.0,140145.0,169684.286,424047.0,1842.0,3093.0,76018.829,420.963,509.692,1273.739,5.533,9.291,0.85,25121.0,75.458,107008.0,321.427,94451.0,283.709,298679020.0,1009003.0,897.163,3.031,1690256.0,5.077,0.098,10.2,tests performed,27437390.0,22742264.0,4216248.0,396292.0,1201244.0,8.26,6.85,1.27,3618.0,933409.0,0.281,71.76
329,United States,2021-01-25,25437416.0,129602.0,168080.714,425810.0,1763.0,3121.857,76408.123,389.294,504.876,1279.035,5.296,9.377,0.85,25003.0,75.103,106268.0,319.205,92177.0,276.878,299922404.0,1243384.0,900.898,3.735,1682703.0,5.054,0.097,10.3,tests performed,28812437.0,23603320.0,4706616.0,1375047.0,1271085.0,8.68,7.11,1.42,3828.0,965072.0,0.291,71.76
330,United States,2021-01-26,25588425.0,151009.0,167238.0,429781.0,3971.0,3347.857,76861.719,453.596,502.344,1290.963,11.928,10.056,0.85,24897.0,74.785,104627.0,314.275,90894.0,273.025,301717138.0,1794734.0,906.289,5.391,1679306.0,5.044,0.095,10.5,tests performed,30476616.0,24657313.0,5289933.0,1664179.0,1316381.0,9.18,7.43,1.59,3965.0,977552.0,0.294,71.76
331,United States,2021-01-27,25743882.0,155457.0,162675.286,433893.0,4112.0,3302.286,77328.676,466.957,488.639,1303.314,12.351,9.919,0.84,24360.0,73.172,102664.0,308.379,89327.0,268.318,303795755.0,2078617.0,912.532,6.244,1669867.0,5.016,0.093,10.8,tests performed,32412226.0,25910003.0,5939713.0,1935610.0,1363486.0,9.76,7.8,1.79,4107.0,991404.0,0.299,71.76
332,United States,2021-01-28,25910648.0,166766.0,158990.571,437720.0,3827.0,3260.714,77829.603,500.927,477.571,1314.81,11.495,9.794,0.84,23786.0,71.448,100052.0,300.533,87639.0,263.247,305715570.0,1919815.0,918.299,5.767,1648591.0,4.952,0.09,11.1,tests performed,34377111.0,27281884.0,6499133.0,1964885.0,1410730.0,10.35,8.22,1.96,4249.0,997034.0,0.3,71.76
333,United States,2021-01-29,26074389.0,163741.0,154985.571,441297.0,3577.0,3232.286,78321.443,491.84,465.541,1325.554,10.744,9.709,0.84,23121.0,69.45,96111.0,288.695,84647.0,254.26,307572934.0,1857364.0,923.878,5.579,1636923.0,4.917,0.089,11.2,tests performed,36294391.0,28656181.0,6996418.0,1917280.0,1451808.0,10.93,8.63,2.11,4373.0,994155.0,0.299,71.76
334,United States,2021-01-30,26225327.0,150938.0,151094.0,444167.0,2870.0,3137.429,78774.826,453.383,453.851,1334.175,8.621,9.424,0.84,22708.0,68.21,92548.0,277.993,82400.0,247.511,309021433.0,1448499.0,928.229,4.351,1621631.0,4.871,0.087,11.5,tests performed,37314299.0,29415459.0,7239523.0,1019908.0,1467600.0,11.24,8.86,2.18,4420.0,996263.0,0.3,71.76
335,United States,2021-01-31,26338184.0,112857.0,147195.714,446110.0,1943.0,3151.857,79113.822,338.996,442.142,1340.011,5.836,9.467,0.83,22503.0,67.594,91438.0,274.659,80527.0,241.885,309973393.0,951960.0,931.088,2.859,1613482.0,4.847,0.086,11.6,tests performed,37774763.0,29738055.0,7367112.0,460464.0,1476768.0,11.38,8.96,2.22,4448.0,999399.0,0.301,71.76
