Sentence,Label,Reason for Highlight
"Rapid testing will be key to containing local outbreaks, especially next fall and winter.",1,
,,
We also have a bad record of accepting lifesaving vaccines when they are on offer.,0,
,,
"Even assuming that almost everyone gets their shots as soon as possible, the Columbia researchers estimate that in the U.S. alone, roughly 29 million additional cases could occur between now and July, depending on how Americans decide to act and which restrictions states choose to lift.",0,
,,
"Variant strains that increase the transmissibility of the virus could also throw these estimates off, Shaman noted. As the virus mutates, the reliability of immunity from prior infections also changes.",0,
,,
"The recent outbreak in Manaus, Brazil, suggested that even high levels of past infection didn’t necessarily protect a population for long.",0,
,,
"Fundamentally, we still do not know how herd immunity will work—if it even does.",0,
,,
"If it turns out that vaccinated people can still carry and spread the virus, then a group cannot assume that they are protected because people around them are vaccinated.",0,
,,
"In a place with low levels of immunity, each dose of the vaccine is more valuable than it would be elsewhere—more likely to save a life or prevent a chronic disease.",1,
,,
"Such an approach leaves pockets of the country open to surges in death and disease, despite national averages falling.",0,
,,
"As Bansal put it, even assuming that the vaccines do make herd immunity possible, the path will not be a straight line so much as “playing a game of whack-a-mole with COVID outbreaks.”",0,
,,
"Vietnam, for example, is a country of 97 million people that has had fewer than 1,600 cases of COVID-19 and 35 deaths.",1,
,,
"They have done an exemplary job of controlling the virus, and presumably have very low levels of immunity.",1,Ambiguous - controlling the virus well is positive but having low immunity is negative
,,
"Nonetheless, the current scheme of vaccine production—wherein every country is on its own to produce or procure vaccines from private companies selling them at a profit—leads to redundancies at every level, from innovation to distribution, and severe misallocation when comparing one population with another.",0,
,,
This haphazard approach will mean deaths among high-risk people around the world who could’ve been saved by doses that went to teenage Americans this summer.,0,
,,
Providing the virus with new places to spread will allow it to linger with us indefinitely.,0,
,,
"The longer it sticks around, the more time it has to mutate—which is bad news for the entire world, Americans included.",0,
,,
"As long as there are large swaths of people who are unprotected, then we’re going to see variants continue to pop up.",0,
,,
"If we are lucky, year over year, SARS-CoV-2 will evolve to cause milder disease than it has these past two years.",1,
,,
"It never again produced the same level of mortality as it did during its first two years, but the virus continues to evolve and kill hundreds of thousands of people every year. Most of us have come to accept this as inevitable.",0,
,,
"For the coronavirus, that fate is not yet entirely sealed. It could still be avoided if we can draw as close as possible to global herd immunity, not a patchwork of immunized nations.",1,
,,
"This summer could bring cause for celebration over not simply having made it through this morbid winter alive, but having built a system that can end this pandemic—and stop the next one.",1,
,,
Children under 12 in the United States will soon have one more layer of protection to keep them safe from COVID-19.,1,
,,
"Once the CDC issues its recommendation, the 28 million eligible U.S. children in this age group will have the opportunity to receive the Pfizer shot through health departments, medical institutions, doctor’s offices and pharmacies, as well as school and community-based sites.",1,
,,
"Pfizer released new data on Oct. 22, 2021, stating that its vaccine is almost 91% effective at preventing COVID-19 in that age group, with similar tolerability and antibody responses to that seen in older age groups.",1,
,,
Moderna has also released preliminary results showing that its low-dose vaccine is safe and produces a strong immune response in children ages 6 to 11 years.,1,
,,
"Vaccines, which work by teaching your immune system to make disease-fighting antibodies without giving you the actual disease, have emerged as the most important tool that we currently have to prevent severe COVID-19.",1,
,,
"As of Oct. 21, 2021, more than 6 million American children have tested positive for COVID-19.",0,
,,
"Cases in children rapidly increased during the delta variant surge, which coincided with the opening of in-person school across much of the country. Children now account for a quarter of new weekly cases.",0,
,,
"While severe disease and hospitalization from COVID-19 are far more rare in children than in adults, intensive care admission and the need for invasive ventilation do occur in children.",0,
,,
"There have been over 1.9 million COVID-19 cases in children ages 5 to 11, with nearly 100 deaths.",0,
,,
"Rates of COVID-19 hospitalization among children and adolescents rose to the highest rates ever in August and September 2021, with over 8,300 children in the 5-11 age group hospitalized since the beginning of the pandemic.",0,
,,
"Many children hospitalized with COVID-19 have underlying medical conditions, but one-third of them do not.",0,
,,
"Additionally, more than 5,200 children have been diagnosed with the rare but serious condition called multisystem inflammatory syndrome in children, or MIS-C, in the weeks after COVID-19 infection.",0,
,,
"The pandemic has also harmed children’s social, emotional and mental well-being and delayed their education progress.",0,
,,
"Safe and effective vaccines are one of the most promising ways that children can be protected from COVID-19, prevent spread and have as little disruption as possible in their schooling and everyday life.",1,
,,
"In adolescents ages 12 to 18, the vaccine was shown to reduce hospitalizations by 93% from June through September 2021.",1,
,,
The Pfizer data also showed that the vaccine in that age group seems to provide similar high levels of protective antibody responses to those seen in older age groups. And the antibodies produced demonstrated an ability to neutralize the delta variant.,1,
,,
The answers were simpler when we thought we could vaccinate our way to herd immunity. But vaccinations in the U.S. have plateaued.,0,
,,
The Delta variant and waning immunity against transmission mean herd immunity may well be impossible even if every single American gets a shot.,0,
,,
"So when COVID-related restrictions came back with the Delta wave, we no longer had an obvious off-ramp to return to normal.",0,
,,
"What is clear, however, is that case numbers, the metric that has guided much of our pandemic thinking and still underlies CDC’s indoor-masking recommendation for vaccinated people, are becoming less and less useful.",0,
,,
"Even when we reach endemicity—when nearly everyone has baseline immunity from either infection or vaccination—the U.S. could be facing tens of millions of infections from the coronavirus every year, thanks to waning immunity and viral evolution.",0,
,,
"Breakthrough cases are largely mild; 10,000 of them will cause only a fraction of the hospitalizations and deaths of 10,000 COVID cases in the unvaccinated.",1,
,,
"The more highly vaccinated a community is, the less tethered case numbers are to the reality of the virus’s impact.",0,
,,
"We don’t know how much immunity may continue to wane, how long the effects of a booster last, the exact incidence of long COVID in the vaccinated, or if a new variant will upend even the best-laid plans.",0,
,,
"A collapsed health-care system means more people will die, not just of COVID-19 but from other treatable diseases and injuries.",0,
,,
"Preliminary data suggest vaccines do reduce the risk of long COVID, but exactly how much is unclear given the uncertainties in diagnosing it.",1,
,,
"But in addition to hospitalizations, Gounder suggests we should also consider the risk of long COVID.",0,
,,
"By the time hospitalizations start to rise, a bigger increase may already be baked in with people already infected but not yet sick enough to see a doctor.",0,
,,
Vaccinating kids will protect them individually and help dampen transmission from and among them.,1,
,,
The risk of hospitalization for an unvaccinated person over 80 is 25 times that for an unvaccinated person under 18.,0,
,,
"Even when the coronavirus is endemic, it will still make people sick and it will still cause deaths and hospitalizations.",0,
,,
"This infrastructure is not yet in place, nor do many Americans have easy access to high-quality masks.",0,
,,
But this policy lever simply has limited impact on hospitalizations.,0,
,,
"Some pandemic statistics are foggy, but the current decline of COVID-19 is crystal clear.",1,
,,
"Warming weather across the Northern Hemisphere slowed the pandemic’s growth; at the same time, partial immunity and vaccines have reduced the number of viable bodies that would allow the coronavirus to thrive.",1,
,,
"Until much of the population is vaccinated, don’t interpret the decline in cases as a green light to resume your pre-pandemic behavior.",0,
,,
"Since January 1, daily cases are down 70 percent in the United Kingdom, 50 percent in Canada, and 30 percent in Portugal.",1,
,,
"a large study from korea published in july found that older children, ages 10 to 19, were just as likely as adults to spread the virus to others",1,
,,
"younger children were suspected of infecting fewer people; however, a hospital in chicago found that children under 5 with mild to moderate covid actually had more covid genetic material in their upper respiratory tracts than older children and adults",0,
,,
"the first united states schools have reopened with in-person classes, and they are already setting off alarm bells about how quickly the covid can spread",0,
,,
"georgia's cherokee county school district, north of atlanta, had over 100 confirmed covid cases by the end of its second week of classes, and more than 1,600 students and staff had been sent home after being exposed to them",0,
,,
"schools in mississippi, tennessee, nebraska and other states also reported multiple cases, quarantines and temporary school closures",0,
,,
but they also risk spreading the disease to their teachers and one another's families without even being aware they have it,0,
,,
"for schools that do reopen classrooms, there are important choices that can help them keep students, families and teachers safe",1,
,,
"Initially, it appeared that covid had minimal effects on children and that they did not spread it easily, but new research is changing that view.",0,
,,
"a covid outbreak at a summer camp in georgia clearly showed how children of all ages are susceptible to infection: 51% of the campers ages 6 to 10 tested positive, as did 44% of those ages 11 to 17",0,
,,
"the american academy of pediatrics found a sharp rise in the number of united states children testing positive, suggesting that far more children were infected than people realized.",0,
,,
children do generally have milder symptoms than adults.,1,
,,
"some have died after contracting covid, and others have developed severe complications after they appeared to have recovered.",0,
,,
and children with none of these conditions can still end up in intensive care units because of covid.,0,
,,
these young adults typically lose most of the support the government provides foster children – such as caseworker support and access to health care and housing.,0,
,,
"like most former foster youth going to college in the spring of 2020, they did not have a stable living situation or family to go home to when campuses across the country shut down.",0,
,,
"the initial rollout of pfizer's covid vaccine has begun, and vaccines are shipping across the united states demand for covid vaccines will outpace supply for the foreseeable future.",0,
,,
yet experts have warned that a substantial proportion of these highly perishable vaccines could go to waste if they are not being used before they expire.,0,
,,
the faster this happens - and the less storage needed along the way - the less possibility for wasting vaccines.,1,
,,
"now, going into the third year of the covid pandemic and with the omicron variant causing record high covid infection rates, this shortage has grown far worse.",0,
,,
"over 1 million cases of covid were reported in the united states on monday, jan.",0,
,,
"fortunately, this tsunami of covid cases is not yet leading to higher death rates.",1,
,,
but the skyrocketing covid infection rates are having a dangerous impact on patient care because of the sheer overwhelming numbers of hospitalizations.,0,
,,
"to explain why the covid pandemic is much worse in the united states than anywhere else in the world, commentators have blamed the federal government's mismanagedresponse and the lack of leadership from the trump white house.",0,
,,
"to achieve this level of testing, tests should be free, very easy to perform and provide accurate results quickly.",1,
,,
the tests would be simple to perform - like a saliva test - and would give a perfectly accurate result within minutes.,1,
,,
"in this ideal scenario, most, if not all, contagious people would be detected before they could spread the virus to others.",1,
,,
every little improvement in testing capabilities means more covid cases can be caught before the virus is transmitted.,1,
,,
slowing the spread of the virus is the key to overcoming the pandemic.,1,
,,
"with the surge in cases, many public testing sites have been reaching maximum capacity within hours of opening, leaving many people unable to get tested for days.",0,
,,
in texas and florida  the inconvenience of these long waits alone discourages many people from getting tested.,0,
,,
"for many people in the united states, getting tested for covid is a struggle.",0,
,,
testing offers a way to identify contagious people so they can be isolated to prevent the spread of the disease.,1,
,,
"but as a whole, the united states is falling far short of the amount of testing needed to control the pandemic.",0,
,,
a fast-spreading variant of the covid that causes covid has been found in at least 20 states,0,Strange - “variant of the covid that causes covid”
,,
"we saw what the new variant, known as b.1.1.7, can do as it spread quickly through southeastern england in december, causing case numbers to spike and triggering stricter lockdown measures.",0,
,,
"the new variant has been estimated to be 50% more easily transmitted than common variants, though it appears to affect people's health in the same way.",0,
,,
the increased transmissibility is believed to arise from a change in the virus's spike protein that can allow the virus to more easily enter cells.,0,
,,
"additionally, there is some evidence that patients infected with the new b.1.1.7 variant may have a higher viral load.",0,
,,
"that means they may expel more virus-containing particles when they breathe, talk or sneeze.",0,
,,
most off-the-shelf face coverings are not 100% effective at preventing droplet emission.,0,
,,
The vaccine is a great way to protect against covid,1,
,,
The rate of long covid is increasing,0,
,,
Even mild symptoms of covid can be a cause for alarm. ,0,
,,
The vaccine does protect against covid.,1,
,,
The number one thing a country wants is more vaccines.,0,
,,
Covid cases are increasing across the country,0,
,,
"with the new variant, aerosol concentration levels that might not have previously posed a risk could now lead to infection.",0,
,,
we can suppress the emergence of pandemic pathogens with vaccines.,1,
,,
the estimated cost of dealing with covid is that it will wind up in the tens of trillions of dollars globally.,0,
,,
Having a high viral load means covid becomes more contagious.,0,
,,
"by stopping the spread of covid throughout the whole population, we help protect those who have a harder time fighting infection.",1,
,,
"the enormous job of vaccinating the nation is underway, but for rural americans, getting a covid vaccine becomes harder the farther they are from urban centers.",0,
,,
the current vaccines' cold storage requirements and shipping rules mean many rural hospitals can't serve as vaccination distribution hubs.,0,
,,
the falling number of rural hospitals still remains a challenge for getting vaccines to patients.,0,
,,
other vaccines on the horizon are also expected to have less stringent storage requirements and may potentially be delivered in a one-shot method rather than a two-dose series.,1,
,,
the covid virus mutates fast.,0,
,,
"Covid mutations are a concern because these more transmissible variants of covid are now present in the united states, u.k. and south africa and other countries, and many people are wondering whether the current vaccines will protect the recipients from the virus.",0,
,,
"furthermore, many question whether we will we be able to keep ahead of future variants of covid.",0,
,,
"ending the pandemic depends on achieving herd immunity, estimated at 70% or even 80% to 90% of a population.",0,
,,
"with some 30% of americans telling pollsters they have no interest in getting vaccinated, that’s cutting it a bit close.",0,
,,
"in the fight against vaccine skepticism, employers can play a key role.",1,
,,
"many experts estimate that between 70% and 90% of the population must be vaccinated to block the spread of the virus and reach herd immunity, which occurs when enough individuals are immune to a disease that it prevents its spread.",0,Ambiguous - we aren’t provided with what percent of people are already vaccinated so we don’t know whether we are close to herd immunity or very far.
,,
"moreover, the approved mrna vaccines have undergone rigorous testing and clinical trials demonstrating safety and efficacy in people.",1,
,,
the pfizer-biontech vaccine reduced disease by 95% and the moderna vaccine reduced disease by 94% after volunteers completed two doses.,1,
,,
there have been reports of death but they do not appear to be due to the vaccine.,1,
,,
vaccine passports seem like a desirable alternative to continuing lockdowns until herd immunity – estimated to occur at about a 70%-85% vaccination rate – is achieved.,1,
,,
"for the tourism industry, which is estimating more than $1 trillion in losses due to covid, a reopening of travel would be much-needed relief.",1,
,,
both to reopen the economy and to encourage young people to get vaccinated.,1,Strange sentence
,,
"there are also privacy concerns with vaccine passports, which are primarily being proposed in a digital format.",0,
,,
"Biden on sept. 9, 2021, unveiled his revamped strategy to confront the pandemic, outlining an approach that focuses heavily on attempting to reduce the number of unvaccinated americans.",1,
,,
Omicron is spreading throughout the country.,0,
,,
The new delta strain is taking a toll on the country. ,0,
,,
The delta strain is twice as strong as the previous covid strain.,0,
,,
"However, Omicron isn’t as deadly as delta. ",1,
,,
Many children are getting covid.,0,
,,
"the virus is currently taking more than 1,500 lives each day, and new hospital admissions of children are higher now than at any other point during the pandemic.",0,
,,
concern is especially high in states with low vaccination rates.,0,
,,
high transmission is also harming economic recovery as people stay home to avoid the virus.,0,
,,
"as such, policies aimed at getting people vaccinated make sense – vaccination is a proven way to protect populations from covid infection.",1,
,,
analyses show unvaccinated rates tend to be higher in such communities.,0,
,,
stronger mask policies would be especially helpful for immediately reducing the transmission of the delta variant. ,1,
,,
hospitalizations in the united states of children went from record lows to record highs – and climbing – in a span of just four weeks.,0,
,,
"mask mandates can reduce community transmission, allowing more time to intensify vaccine delivery efforts and messaging.",1,
,,
research has shown that vaccination rates tend to be lower in lower-income communities.,0,
,,
Vaccine rates are up since last week with a 50% increase.,1,
,,
Vaccines provide powerful antibodies against covid,1,
,,
A wastewater network that monitors for Covid-19 trends is warning that cases are once again rising in many parts of the united states,0,
,,
More than a third of the CDC’s wastewater sample sites across the U.S. showed rising Covid-19 trends in the period ending March 1 to March 10,0,
,,
although reported cases have stayed near a recent low. ,0,I believe this is the end of the sentence above but taken by itself it is a strange sentence. Also taken by itself this seems like a positive statement but when taken with the sentence above this sentence carries a negative sentiment as it means that cases are being underreported.
,,
The number of sites with rising signals of Covid-19 cases is nearly twice what it was during the Feb. 1 to Feb. 10 period,0,
,,
"At the same time, warmer weather is allowing people to spend more time outside, and many people have recently been infected, which may offer at least temporary protection against getting sick again – factors which would keep cases down.",1,
,,
Official case numbers determined through Covid tests have become increasingly unreliable.,0,
,,
"With wider access to at-home tests, many infections — particularly mild ones — are never reported. ",0,
,,
The proportion of unreported cases can be even higher in the middle of surges and at times when tests have been hard to come by. ,0,
,,
"In the greater New York City area, for example, there are signs of an increase in covid cases.",0,
,,
"It’s too early to know if this current trend will continue or whether we’ll see a corresponding increase in reported cases across the country,",0,
,,
"New U.S. Covid cases are at a record seven-day average of more than 265,000 per day as of Tuesday, surpassing the previous high mark of about 252,000 average daily cases set on Jan. 11, 2021.",0,
,,
The new pandemic peak comes as the delta and omicron variants are circulating simultaneously across the country.,0,
,,
U.S. Covid cases have hit their highest level of the pandemic as two highly infectious variants circulate throughout the country and health officials urge Americans to get vaccinated and boosted against the virus.,0,
,,
"The previously dominant delta variant was already driving U.S. case counts higher this fall before the emergence of omicron, which is contributing to a near-vertical rise in daily new cases. ",0,
,,
"It’s got over 50 mutations, and because of those mutations just being vaccinated with two doses may not be enough",0,
,,
"While the global scientific community is still gathering data on the new variant, which was first detected in southern Africa in late November, there has been some encouraging early news.",1,
,,
Real-world studies from South Africa and the United Kingdom suggest that people infected with omicron develop more mild illness compared with delta,1,
,,
Pfizer and Moderna have each said that a third dose of their mRNA Covid vaccines appears to provide significant protection against omicron,1,
,,
"A more mild disease with greater transmissibility could still wreak havoc on health-care systems if the absolute number of cases gets high enough, experts say.",0,
,,
There was an increase in covid cases during the holiday.,0,
,,
"Vaccines are strong against the new variant, however, the variant still leads to breakthrough infections",0,Ambiguous - the vaccines are strong which is positive but there are breakthrough cases which is negative.
,,
Hospitalizations are rising in nearly all of these states.,0,
,,
"The district is reporting about 2,000 average new daily cases, according to Johns Hopkins data, roughly 10 times that of two weeks ago and more than any state on a population-adjusted basis.",0,
,,
"Mangla pointed to the decreasing percentage of D.C. Covid cases who were hospitalized, which is down to 2.6% from more than 5% earlier in the month, as a potentially hopeful sign that omicron causes milder disease.",1,
,,
omicron is now being seen in the majority of new Covid test results.,0,
,,
"And even if the variant causes milder disease, he still thinks the state will surpass its pandemic high hospitalization level set in December 2020",0,
,,
"A lot of the data that we’ve been looking at tells us that even though the virulence appears to be significantly lower, because of very high transmissibility, in terms of absolute numbers it’s likely to still lead to an increase in hospitalizations",0,
,,
"If you are vaccinated and boosted, then you are in much better shape.",1,
,,
Better testing capabilities will allow for proactive measures to prevent covid spread.,1,
,,
"The Northeast will likely experience another jump in Covid cases tied to the highly transmissible delta variant,",0,
,,
"However, Gottlieb said the Northeast is unlikely to see an outbreak as dense as Southern states did this summer.",1,
,,
 I think our true delta wave is going to start to build after Labor Day here in the Northeast and the northern part of the country,0,
,,
"Now whether we see a wave of infection as dense and severe as the South, I don’t think that’s going to be the case because we have a lot more vaccination; we’ve had a lot of prior infection, which we also know is protective,",1,
,,
We’ve seen a lot of studies right now that if you do routine testing in the schools once a week — and preferably twice a week — you’re going to pick up infection before it becomes dense epidemics in that school setting,1,
,,
"There’s things that the schools can be doing, but the schools are a risk factor for spread within the schools and also becoming sources of community transmission",0,
,,
"The risk is the same thing happens with this delta variant,” which the World Health Organization estimates, is about 55% more transmissible than alpha.",0,
,,
"after vaccines arrived in midwinter, cases in the U.S. declined and, by summer’s edge, had reached their lowest levels since the pandemic’s start.",1,
,,
Delta could potentially spread from vaccinated people too,0,
,,
"And because vaccinated people are much less likely to get infected in the first place, they are also much less likely to transmit Delta than unvaccinated people",1,
,,
"Despite decreasing case numbers, covid is still around and could infect anyone.",0,
,,
Vaccination rates are increasing across the country,1,
,,
Covid cases are at their highest point right now.,0,
,,
"Covid cases increasing isn’t a problem by itself, only with increasing hospitalizations does it become a problem, which is still at a low point right now.",1,
,,
There are many more treatments available now than ever before to fight covid.,1,
,,
Being hospitalized now from Covid isn’t as dangerous as it was at the start of the pandemic. New treatments have changed the odds for the better.,1,
